0.017500	95348
0.017500	95349
0.017500	95350
0.017500	95351
0.017500	95352
0.017500	95353
0.017500	95354
0.017500	95355
0.017500	95356
0.017500	95357
0.017500	95358
0.017500	95359
0.017500	95360
0.017500	95361
0.017500	95362
0.017500	95363
0.017500	95364
0.017500	95365
0.017500	95366
0.017500	95367
0.017500	95368
0.017500	95369
0.017500	95370
0.017500	95371
0.017500	95372
0.017500	95373
0.017500	95374
0.017500	95375
0.017500	95376
0.017500	95377
0.017500	95378
0.017500	95379
0.017500	95380
0.017500	95381
0.017500	95382
0.017500	95383
0.017400	95384
0.017400	95385
0.017400	95386
0.017400	95387
0.017400	95388
0.017400	95389
0.017400	95390
0.017400	95391
0.017400	95392
0.017400	95393
0.017400	95394
0.017400	95395
0.017400	95396
0.017400	95397
0.017400	95398
0.017400	95399
0.017400	95400
0.017400	95401
0.017400	95402
0.017400	95403
0.017400	95404
0.017400	95405
0.017400	95406
0.017400	95407
0.017400	95408
0.017400	95409
0.017400	95410
0.017400	95411
0.017400	95412
0.017400	95413
0.017400	95414
0.017400	95415
0.017400	95416
0.017400	95417
0.017400	95418
0.017400	95419
0.017400	95420
0.017400	95421
0.017400	95422
0.017400	95423
0.017400	95424
0.017400	95425
0.017400	95426
0.017400	95427
0.017400	95428
0.017400	95429
0.017400	95430
0.017400	95431
0.017400	95432
0.017400	95433
0.017400	95434
0.017400	95435
0.017400	95436
0.017400	95437
0.017400	95438
0.017400	95439
0.017400	95440
0.017400	95441
0.017400	95442
0.017400	95443
0.017400	95444
0.017400	95445
0.017400	95446
0.017400	95447
0.017400	95448
0.017500	95449
0.017500	95450
0.017500	95451
0.017500	95452
0.017500	95453
0.017500	95454
0.017500	95455
0.017500	95456
0.017500	95457
0.017500	95458
0.017500	95459
0.017500	95460
0.017500	95461
0.017500	95462
0.017500	95463
0.017500	95464
0.017500	95465
0.017500	95466
0.017500	95467
0.017500	95468
0.017400	95469
0.017400	95470
0.017400	95471
0.017500	95472
0.017500	95473
0.017500	95474
0.017500	95475
0.017500	95476
0.017500	95477
0.017500	95478
0.017500	95479
0.017500	95480
0.017500	95481
0.017500	95482
0.017500	95483
0.017500	95484
0.017500	95485
0.017500	95486
0.017500	95487
0.017500	95488
0.017500	95489
0.017500	95490
0.017500	95491
0.017500	95492
0.017500	95493
0.017500	95494
0.017500	95495
0.017500	95496
0.017500	95497
0.017500	95498
0.017500	95499
0.017500	95500
0.017500	95501
0.017500	95502
0.017500	95503
0.017500	95504
0.017500	95505
0.017500	95506
0.017500	95507
0.017500	95508
0.017500	95509
0.017500	95510
0.017500	95511
0.017500	95512
0.017500	95513
0.017500	95514
0.017500	95515
0.017500	95516
0.017500	95517
0.017500	95518
0.017500	95519
0.017500	95520
0.017500	95521
0.017500	95522
0.017500	95523
0.017500	95524
0.017500	95525
0.017500	95526
0.017500	95527
0.017500	95528
0.017500	95529
0.017500	95530
0.017500	95531
0.017500	95532
0.017500	95533
0.017500	95534
0.017500	95535
0.017400	95536
0.017400	95537
0.017400	95538
0.017400	95539
0.017400	95540
0.017400	95541
0.017400	95542
0.017400	95543
0.017400	95544
0.017400	95545
0.017400	95546
0.017400	95547
0.017400	95548
0.017400	95549
0.017400	95550
0.017400	95551
0.017400	95552
0.017400	95553
0.017400	95554
0.017400	95555
0.017400	95556
0.017400	95557
0.017400	95558
0.017400	95559
0.017400	95560
0.017400	95561
0.017400	95562
0.017400	95563
0.017400	95564
0.017400	95565
0.017400	95566
0.017400	95567
0.017400	95568
0.017400	95569
0.017400	95570
0.017400	95571
0.017400	95572
0.017400	95573
0.017400	95574
0.017400	95575
0.017400	95576
0.017400	95577
0.017400	95578
0.017400	95579
0.017400	95580
0.017400	95581
0.017400	95582
0.017400	95583
0.017400	95584
0.017400	95585
0.017400	95586
0.017400	95587
0.017400	95588
0.017400	95589
0.017400	95590
0.017400	95591
0.017400	95592
0.017400	95593
0.017400	95594
0.017400	95595
0.017400	95596
0.017400	95597
0.017400	95598
0.017400	95599
0.017400	95600
0.017400	95601
0.017400	95602
0.017400	95603
0.017400	95604
0.017400	95605
0.017400	95606
0.017400	95607
0.017400	95608
0.017400	95609
0.017400	95610
0.017400	95611
0.017400	95612
0.017400	95613
0.017400	95614
0.017400	95615
0.017400	95616
0.017400	95617
0.017400	95618
0.017400	95619
0.017400	95620
0.017400	95621
0.017400	95622
0.017400	95623
0.017400	95624
0.017400	95625
0.017400	95626
0.017400	95627
0.017400	95628
0.017400	95629
0.017400	95630
0.017400	95631
0.017400	95632
0.017400	95633
0.017400	95634
0.017400	95635
0.017400	95636
0.017400	95637
0.017400	95638
0.017400	95639
0.017400	95640
0.017400	95641
0.017400	95642
0.017400	95643
0.017400	95644
0.017400	95645
0.017400	95646
0.017400	95647
0.017400	95648
0.017400	95649
0.017400	95650
0.017400	95651
0.017400	95652
0.017400	95653
0.017400	95654
0.017400	95655
0.017400	95656
0.017400	95657
0.017400	95658
0.017400	95659
0.017400	95660
0.017400	95661
0.017400	95662
0.017400	95663
0.017400	95664
0.017400	95665
0.017400	95666
0.017400	95667
0.017400	95668
0.017400	95669
0.017400	95670
0.017400	95671
0.017400	95672
0.017400	95673
0.017400	95674
0.017400	95675
0.017400	95676
0.017400	95677
0.017400	95678
0.017400	95679
0.017400	95680
0.017400	95681
0.017400	95682
0.017400	95683
0.017400	95684
0.017400	95685
0.017400	95686
0.017400	95687
0.017400	95688
0.017400	95689
0.017400	95690
0.017400	95691
0.017400	95692
0.017400	95693
0.017400	95694
0.017400	95695
0.017400	95696
0.017400	95697
0.017400	95698
0.017400	95699
0.017400	95700
0.017400	95701
0.017400	95702
0.017400	95703
0.017400	95704
0.017400	95705
0.017400	95706
0.017400	95707
0.017400	95708
0.017400	95709
0.017400	95710
0.017400	95711
0.017400	95712
0.017400	95713
0.017400	95714
0.017400	95715
0.017400	95716
0.017400	95717
0.017400	95718
0.017400	95719
0.017400	95720
0.017400	95721
0.017400	95722
0.017400	95723
0.017400	95724
0.017400	95725
0.017400	95726
0.017400	95727
0.017400	95728
0.017400	95729
0.017400	95730
0.017400	95731
0.017400	95732
0.017400	95733
0.017400	95734
0.017400	95735
0.017400	95736
0.017400	95737
0.017400	95738
0.017400	95739
0.017400	95740
0.017400	95741
0.017400	95742
0.017400	95743
0.017400	95744
0.017400	95745
0.017400	95746
0.017400	95747
0.017400	95748
0.017400	95749
0.017400	95750
0.017400	95751
0.017400	95752
0.017400	95753
0.017400	95754
0.017400	95755
0.017400	95756
0.017400	95757
0.017400	95758
0.017400	95759
0.017400	95760
0.017400	95761
0.017400	95762
0.017400	95763
0.017400	95764
0.017400	95765
0.017400	95766
0.017400	95767
0.017400	95768
0.017400	95769
0.017400	95770
0.017400	95771
0.017400	95772
0.017400	95773
0.017400	95774
0.017400	95775
0.017400	95776
0.017400	95777
0.017400	95778
0.017400	95779
0.017400	95780
0.017400	95781
0.017400	95782
0.017400	95783
0.017400	95784
0.017400	95785
0.017400	95786
0.017400	95787
0.017400	95788
0.017400	95789
0.017400	95790
0.017400	95791
0.017400	95792
0.017400	95793
0.017400	95794
0.017400	95795
0.017400	95796
0.017400	95797
0.017400	95798
0.017400	95799
0.017400	95800
0.017400	95801
0.017400	95802
0.017400	95803
0.017400	95804
0.017400	95805
0.017400	95806
0.017400	95807
0.017400	95808
0.017400	95809
0.017400	95810
0.017400	95811
0.017400	95812
0.017400	95813
0.017400	95814
0.017400	95815
0.017400	95816
0.017400	95817
0.017400	95818
0.017400	95819
0.017400	95820
0.017400	95821
0.017400	95822
0.017400	95823
0.017400	95824
0.017400	95825
0.017400	95826
0.017400	95827
0.017400	95828
0.017400	95829
0.017400	95830
0.017400	95831
0.017400	95832
0.017400	95833
0.017400	95834
0.017400	95835
0.017400	95836
0.017400	95837
0.017400	95838
0.017400	95839
0.017400	95840
0.017400	95841
0.017400	95842
0.017400	95843
0.017400	95844
0.017400	95845
0.017400	95846
0.017400	95847
0.017400	95848
0.017400	95849
0.017400	95850
0.017400	95851
0.017400	95852
0.017400	95853
0.017400	95854
0.017400	95855
0.017400	95856
0.017400	95857
0.017400	95858
0.017400	95859
0.017400	95860
0.017400	95861
0.017400	95862
0.017400	95863
0.017400	95864
0.017400	95865
0.017400	95866
0.017400	95867
0.017400	95868
0.017400	95869
0.017400	95870
0.017400	95871
0.017400	95872
0.017400	95873
0.017400	95874
0.017400	95875
0.017400	95876
0.017400	95877
0.017400	95878
0.017400	95879
0.017400	95880
0.017400	95881
0.017400	95882
0.017400	95883
0.017400	95884
0.017400	95885
0.017400	95886
0.017400	95887
0.017400	95888
0.017400	95889
0.017400	95890
0.017400	95891
0.017400	95892
0.017400	95893
0.017400	95894
0.017400	95895
0.017400	95896
0.017400	95897
0.017400	95898
0.017400	95899
0.017400	95900
0.017400	95901
0.017400	95902
0.017400	95903
0.017400	95904
0.017400	95905
0.017400	95906
0.017400	95907
0.017400	95908
0.017400	95909
0.017400	95910
0.017400	95911
0.017400	95912
0.017400	95913
0.017400	95914
0.017400	95915
0.017400	95916
0.017400	95917
0.017400	95918
0.017400	95919
0.017400	95920
0.017400	95921
0.017400	95922
0.017400	95923
0.017400	95924
0.017400	95925
0.017400	95926
0.017400	95927
0.017400	95928
0.017400	95929
0.017400	95930
0.017400	95931
0.017400	95932
0.017400	95933
0.017400	95934
0.017400	95935
0.017400	95936
0.017400	95937
0.017400	95938
0.017400	95939
0.017400	95940
0.017400	95941
0.017400	95942
0.017400	95943
0.017400	95944
0.017400	95945
0.017400	95946
0.017400	95947
0.017400	95948
0.017400	95949
0.017400	95950
0.017400	95951
0.017400	95952
0.017400	95953
0.017400	95954
0.017400	95955
0.017400	95956
0.017400	95957
0.017400	95958
0.017400	95959
0.017400	95960
0.017400	95961
0.017400	95962
0.017400	95963
0.017400	95964
0.017400	95965
0.017400	95966
0.017400	95967
0.017400	95968
0.017400	95969
0.017400	95970
0.017400	95971
0.017400	95972
0.017400	95973
0.017400	95974
0.017400	95975
0.017400	95976
0.017400	95977
0.017400	95978
0.017400	95979
0.017400	95980
0.017400	95981
0.017400	95982
0.017400	95983
0.017400	95984
0.017400	95985
0.017400	95986
0.017400	95987
0.017400	95988
0.017400	95989
0.017400	95990
0.017400	95991
0.017400	95992
0.017400	95993
0.017400	95994
0.017400	95995
0.017400	95996
0.017400	95997
0.017400	95998
0.017400	95999
0.017400	96000
0.017400	96001
0.017400	96002
0.017400	96003
0.017400	96004
0.017400	96005
0.017400	96006
0.017400	96007
0.017400	96008
0.017400	96009
0.017400	96010
0.017400	96011
0.017400	96012
0.017400	96013
0.017400	96014
0.017400	96015
0.017400	96016
0.017400	96017
0.017400	96018
0.017400	96019
0.017400	96020
0.017400	96021
0.017400	96022
0.017200	96023
0.017200	96024
0.017200	96025
0.017200	96026
0.017200	96027
0.017200	96028
0.017200	96029
0.017200	96030
0.017200	96031
0.017200	96032
0.017200	96033
0.017200	96034
0.017200	96035
0.017200	96036
0.017200	96037
0.017200	96038
0.017200	96039
0.017200	96040
0.017200	96041
0.017200	96042
0.017200	96043
0.017200	96044
0.017200	96045
0.017200	96046
0.017200	96047
0.017200	96048
0.017200	96049
0.017200	96050
0.017200	96051
0.017200	96052
0.017200	96053
0.017200	96054
0.017200	96055
0.017200	96056
0.017200	96057
0.017200	96058
0.017200	96059
0.017200	96060
0.017200	96061
0.017200	96062
0.017200	96063
0.017200	96064
0.017200	96065
0.017200	96066
0.017200	96067
0.017200	96068
0.017200	96069
0.017200	96070
0.017200	96071
0.017200	96072
0.017200	96073
0.017200	96074
0.017200	96075
0.017200	96076
0.017200	96077
0.017200	96078
0.017200	96079
0.017200	96080
0.017200	96081
0.017200	96082
0.017200	96083
0.017200	96084
0.017200	96085
0.017200	96086
0.017200	96087
0.017200	96088
0.017200	96089
0.017200	96090
0.017200	96091
0.017200	96092
0.017200	96093
0.017200	96094
0.017200	96095
0.017200	96096
0.017300	96097
0.017300	96098
0.017300	96099
0.017300	96100
0.019300	96101
0.019300	96102
0.019300	96103
0.019200	96104
0.019200	96105
0.019200	96106
0.019200	96107
0.019200	96108
0.019200	96109
0.019200	96110
0.019200	96111
0.019200	96112
0.019200	96113
0.019200	96114
0.019200	96115
0.019200	96116
0.019200	96117
0.019200	96118
0.019200	96119
0.019200	96120
0.019300	96121
0.019300	96122
0.019300	96123
0.019300	96124
0.019300	96125
0.019300	96126
0.019300	96127
0.019300	96128
0.019300	96129
0.019300	96130
0.019300	96131
0.019300	96132
0.019300	96133
0.019300	96134
0.019300	96135
0.019300	96136
0.019300	96137
0.019300	96138
0.019300	96139
0.019300	96140
0.019300	96141
0.019300	96142
0.019300	96143
0.019300	96144
0.019300	96145
0.019300	96146
0.019300	96147
0.019300	96148
0.019300	96149
0.019300	96150
0.019300	96151
0.019300	96152
0.019300	96153
0.019300	96154
0.019300	96155
0.019300	96156
0.019300	96157
0.019300	96158
0.019300	96159
0.019300	96160
0.019300	96161
0.019300	96162
0.019300	96163
0.019300	96164
0.019300	96165
0.019300	96166
0.019300	96167
0.019300	96168
0.019300	96169
0.019300	96170
0.019300	96171
0.019300	96172
0.019300	96173
0.019300	96174
0.019300	96175
0.019300	96176
0.019300	96177
0.019300	96178
0.019300	96179
0.019300	96180
0.019300	96181
0.019300	96182
0.019300	96183
0.019300	96184
0.019300	96185
0.019300	96186
0.019300	96187
0.019300	96188
0.019300	96189
0.019300	96190
0.019300	96191
0.019300	96192
0.019300	96193
0.019300	96194
0.019300	96195
0.019300	96196
0.019300	96197
0.019300	96198
0.019300	96199
0.019300	96200
0.019300	96201
0.019300	96202
0.019400	96203
0.019400	96204
0.019400	96205
0.019400	96206
0.019400	96207
0.019400	96208
0.019400	96209
0.019400	96210
0.019400	96211
0.019400	96212
0.019400	96213
0.019400	96214
0.019400	96215
0.019400	96216
0.019400	96217
0.019400	96218
0.019400	96219
0.019400	96220
0.019400	96221
0.019400	96222
0.019400	96223
0.017300	96224
0.017300	96225
0.017300	96226
0.017300	96227
0.017300	96228
0.017300	96229
0.017300	96230
0.017300	96231
0.017300	96232
0.017300	96233
0.017300	96234
0.017300	96235
0.017300	96236
0.017300	96237
0.017300	96238
0.017300	96239
0.017300	96240
0.017300	96241
0.017300	96242
0.017300	96243
0.017300	96244
0.017300	96245
0.017300	96246
0.017300	96247
0.017300	96248
0.017300	96249
0.017300	96250
0.017300	96251
0.017300	96252
0.017300	96253
0.017300	96254
0.017300	96255
0.017300	96256
0.017300	96257
0.017300	96258
0.017300	96259
0.017300	96260
0.017300	96261
0.017300	96262
0.017300	96263
0.017300	96264
0.017300	96265
0.017300	96266
0.017300	96267
0.017300	96268
0.017300	96269
0.017300	96270
0.017300	96271
0.017300	96272
0.017300	96273
0.017300	96274
0.017300	96275
0.017300	96276
0.017300	96277
0.017300	96278
0.017300	96279
0.017300	96280
0.017300	96281
0.017300	96282
0.017300	96283
0.017300	96284
0.017300	96285
0.017300	96286
0.017300	96287
0.017300	96288
0.017300	96289
0.017300	96290
0.017300	96291
0.017300	96292
0.017300	96293
0.017300	96294
0.017300	96295
0.017300	96296
0.017300	96297
0.017300	96298
0.017300	96299
0.017300	96300
0.017300	96301
0.017300	96302
0.017300	96303
0.017300	96304
0.017300	96305
0.017300	96306
0.017300	96307
0.017300	96308
0.017300	96309
0.017300	96310
0.017300	96311
0.017300	96312
0.017300	96313
0.017300	96314
0.017300	96315
0.017300	96316
0.019300	96317
0.019300	96318
0.019300	96319
0.019300	96320
0.019300	96321
0.019300	96322
0.019300	96323
0.019300	96324
0.019300	96325
0.019300	96326
0.019200	96327
0.019200	96328
0.019200	96329
0.019200	96330
0.019200	96331
0.019200	96332
0.019200	96333
0.019200	96334
0.019200	96335
0.019200	96336
0.019200	96337
0.019200	96338
0.019200	96339
0.019200	96340
0.019300	96341
0.019300	96342
0.019300	96343
0.019200	96344
0.019200	96345
0.019200	96346
0.019200	96347
0.019200	96348
0.019200	96349
0.019200	96350
0.019200	96351
0.019200	96352
0.019200	96353
0.019200	96354
0.019200	96355
0.019200	96356
0.019200	96357
0.019200	96358
0.019200	96359
0.019200	96360
0.019200	96361
0.019200	96362
0.019200	96363
0.019200	96364
0.019200	96365
0.019200	96366
0.019200	96367
0.019200	96368
0.019200	96369
0.019200	96370
0.019200	96371
0.019200	96372
0.019200	96373
0.019200	96374
0.019200	96375
0.019200	96376
0.019200	96377
0.019200	96378
0.019200	96379
0.019200	96380
0.019200	96381
0.019200	96382
0.019200	96383
0.019200	96384
0.019200	96385
0.019200	96386
0.019200	96387
0.019200	96388
0.019200	96389
0.019200	96390
0.019200	96391
0.019200	96392
0.019200	96393
0.019200	96394
0.019200	96395
0.019200	96396
0.019200	96397
0.019200	96398
0.019200	96399
0.019200	96400
0.019200	96401
0.019200	96402
0.019200	96403
0.019200	96404
0.019200	96405
0.019200	96406
0.019200	96407
0.019200	96408
0.019200	96409
0.019200	96410
0.019200	96411
0.019200	96412
0.019200	96413
0.019200	96414
0.019200	96415
0.017200	96416
0.017200	96417
0.017200	96418
0.017200	96419
0.017200	96420
0.017200	96421
0.017200	96422
0.017200	96423
0.017200	96424
0.017200	96425
0.017200	96426
0.017200	96427
0.017200	96428
0.017200	96429
0.017200	96430
0.017200	96431
0.017200	96432
0.017200	96433
0.017200	96434
0.017200	96435
0.017200	96436
0.017300	96437
0.017300	96438
0.017300	96439
0.017300	96440
0.017300	96441
0.017300	96442
0.017300	96443
0.017300	96444
0.017300	96445
0.017300	96446
0.017300	96447
0.017300	96448
0.017300	96449
0.017300	96450
0.017300	96451
0.017300	96452
0.017300	96453
0.017300	96454
0.017300	96455
0.017300	96456
0.017300	96457
0.017300	96458
0.017300	96459
0.017300	96460
0.017300	96461
0.017300	96462
0.017300	96463
0.017300	96464
0.017300	96465
0.017300	96466
0.017300	96467
0.017300	96468
0.017300	96469
0.017300	96470
0.017300	96471
0.017300	96472
0.017300	96473
0.017300	96474
0.017300	96475
0.017300	96476
0.017300	96477
0.017300	96478
0.017300	96479
0.017300	96480
0.017300	96481
0.017300	96482
0.017300	96483
0.017300	96484
0.017300	96485
0.017300	96486
0.017300	96487
0.017300	96488
0.017300	96489
0.017300	96490
0.017300	96491
0.017300	96492
0.017300	96493
0.017300	96494
0.017300	96495
0.017300	96496
0.017300	96497
0.017300	96498
0.017300	96499
0.017300	96500
0.017300	96501
0.017300	96502
0.017300	96503
0.017300	96504
0.017300	96505
0.017300	96506
0.017300	96507
0.017300	96508
0.017300	96509
0.017300	96510
0.017300	96511
0.017300	96512
0.017300	96513
0.017300	96514
0.017300	96515
0.017300	96516
0.017300	96517
0.017300	96518
0.017300	96519
0.017300	96520
0.017300	96521
0.017300	96522
0.017300	96523
0.017300	96524
0.017300	96525
0.017300	96526
0.017300	96527
0.017300	96528
0.017300	96529
0.017300	96530
0.017300	96531
0.019100	96532
0.019100	96533
0.019100	96534
0.019100	96535
0.019100	96536
0.019100	96537
0.019100	96538
0.019100	96539
0.019100	96540
0.019100	96541
0.019100	96542
0.019100	96543
0.019100	96544
0.019100	96545
0.019100	96546
0.019100	96547
0.019100	96548
0.019100	96549
0.019100	96550
0.019100	96551
0.019100	96552
0.019100	96553
0.019100	96554
0.019100	96555
0.019100	96556
0.019100	96557
0.019100	96558
0.019100	96559
0.019100	96560
0.019100	96561
0.019100	96562
0.019100	96563
0.019100	96564
0.019100	96565
0.019100	96566
0.019100	96567
0.019100	96568
0.019100	96569
0.019100	96570
0.019100	96571
0.019100	96572
0.019100	96573
0.019100	96574
0.019100	96575
0.019100	96576
0.019100	96577
0.019100	96578
0.019100	96579
0.019100	96580
0.019100	96581
0.019100	96582
0.019100	96583
0.019100	96584
0.019100	96585
0.019100	96586
0.019100	96587
0.019100	96588
0.019100	96589
0.019100	96590
0.019100	96591
0.019100	96592
0.019100	96593
0.019100	96594
0.019100	96595
0.019100	96596
0.019100	96597
